,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Round
22,Jackson State,30,7,23,0.233,-18.35,-10.35,7.0,11.0,4,5,3,16,2012,2247,,743,1794,0.414,110,364,0.302,416,632,0.658,420.0,1145,352,193,68,511.0,616.0,0,6
23,Kansas,33,26,7,0.788,20.23,9.03,12.0,4.0,14,1,8,4,2707,2286,,1002,1996,0.502,183,465,0.394,520,789,0.659,443.0,1407,641,217,170,532.0,648.0,0,5
24,Kentucky,34,24,10,0.706,20.27,11.06,12.0,4.0,11,1,6,6,2713,2400,,988,2051,0.482,245,708,0.346,492,751,0.655,464.0,1311,539,229,151,513.0,631.0,0,5
25,Lafayette,28,12,16,0.429,-8.83,-7.45,4.0,8.0,7,5,4,9,2110,2111,,709,1629,0.435,225,637,0.353,467,639,0.731,308.0,933,434,245,121,418.0,592.0,0,6
26,Lamar,27,9,18,0.333,-16.83,-8.94,7.0,13.0,8,5,1,13,1696,1875,,588,1421,0.414,146,463,0.315,374,601,0.622,314.0,968,266,138,74,416.0,545.0,0,6
27,Louisiana State,29,13,16,0.448,10.69,7.58,2.0,14.0,10,7,2,8,2069,1979,,720,1624,0.443,194,544,0.357,435,629,0.692,335.0,1020,438,257,65,454.0,507.0,0,4
28,Louisville,31,12,19,0.387,2.83,8.67,8.0,8.0,6,10,5,7,2156,2337,,763,1848,0.413,190,535,0.355,440,662,0.665,416.0,1081,436,189,131,437.0,667.0,0,6
29,Maryland,36,25,11,0.694,23.82,10.99,10.0,6.0,11,3,6,4,3067,2605,,1120,2313,0.484,205,540,0.38,622,894,0.696,543.0,1478,692,322,213,523.0,713.0,0,5
30,Michigan State,33,28,5,0.848,25.12,9.54,13.0,3.0,17,0,7,3,2553,2039,,957,1957,0.489,146,453,0.322,493,686,0.719,514.0,1404,579,210,133,451.0,611.0,0,0
31,Missouri,33,20,13,0.606,10.76,9.19,9.0,7.0,13,1,3,8,2493,2402,,847,2015,0.42,279,734,0.38,520,742,0.701,466.0,1259,418,258,132,497.0,679.0,0,6
32,Nevada-Las Vegas,29,16,13,0.552,4.6,5.04,7.0,7.0,12,3,3,8,2199,2169,,774,1752,0.442,174,520,0.335,477,700,0.681,362.0,1101,458,215,159,445.0,614.0,0,6
33,North Carolina-Wilmington,30,19,11,0.633,2.47,-0.57,11.0,5.0,11,1,6,8,1842,1751,,676,1605,0.421,176,510,0.345,314,472,0.665,330.0,999,334,204,92,380.0,536.0,0,6
34,North Carolina,33,26,7,0.788,19.95,11.77,13.0,3.0,12,2,8,3,2611,2341,,945,1972,0.479,189,519,0.364,532,794,0.67,411.0,1363,576,244,184,518.0,576.0,0,2
35,Northern Arizona,29,15,14,0.517,-2.24,-3.54,8.0,8.0,10,3,4,8,2109,2023,,717,1512,0.474,237,571,0.415,438,611,0.717,285.0,1015,446,125,41,460.0,546.0,0,6
36,Ohio State,31,20,11,0.645,15.68,8.17,11.0,5.0,14,3,5,4,2206,1973,,775,1645,0.471,169,443,0.381,487,697,0.699,355.0,1090,473,161,160,471.0,607.0,0,5
37,Oklahoma State,30,20,10,0.667,10.81,4.7,10.0,6.0,15,1,4,7,2129,1936,,767,1652,0.464,129,395,0.327,466,736,0.633,364.0,1139,406,241,115,506.0,568.0,0,3
38,Oklahoma,33,26,7,0.788,15.54,5.48,12.0,4.0,13,1,5,5,2454,2122,,859,1924,0.446,242,636,0.381,494,668,0.74,420.0,1184,444,281,91,420.0,706.0,0,5
39,Oregon,28,14,14,0.5,8.72,7.9,5.0,13.0,9,6,5,8,2187,2164,,735,1641,0.448,208,605,0.344,509,709,0.718,334.0,1006,426,176,98,450.0,656.0,0,6
40,Pennsylvania,29,12,17,0.414,-3.11,-2.73,9.0,5.0,7,6,5,10,1925,1936,,666,1582,0.421,223,639,0.349,370,595,0.622,352.0,1049,405,159,98,556.0,556.0,0,6
41,Pepperdine,31,22,9,0.71,9.74,1.77,12.0,2.0,10,2,9,6,2344,2097,,828,1866,0.444,214,612,0.35,474,667,0.711,399.0,1113,409,288,83,413.0,680.0,0,5
42,Purdue,32,17,15,0.531,14.7,9.23,6.0,10.0,13,7,3,7,2391,2216,,810,1821,0.445,205,540,0.38,566,781,0.725,339.0,1076,484,226,147,441.0,683.0,0,3
43,Samford,29,15,14,0.517,-4.07,-6.14,11.0,7.0,8,3,5,9,1890,1817,,669,1431,0.468,284,770,0.369,268,423,0.634,223.0,902,482,136,73,407.0,507.0,0,6
44,Seton Hall,31,16,15,0.516,6.48,6.03,5.0,11.0,12,5,2,9,2306,2292,,840,2030,0.414,250,761,0.329,376,587,0.641,431.0,1278,491,217,236,432.0,520.0,0,4
45,South Carolina State,32,19,13,0.594,-7.51,-7.8,14.0,4.0,9,2,7,10,2093,2084,,748,1792,0.417,163,507,0.321,438,646,0.678,432.0,1151,350,283,94,512.0,600.0,0,6
46,Southeast Missouri State,30,18,12,0.6,-3.57,-5.1,8.0,8.0,10,4,5,6,2172,2045,,761,1616,0.471,209,525,0.398,441,597,0.739,274.0,1008,411,151,111,431.0,531.0,0,6
47,St. Bonaventure,30,18,12,0.6,7.74,4.54,9.0,7.0,12,2,5,9,2231,2135,,746,1734,0.43,229,624,0.367,510,724,0.704,409.0,1048,393,231,52,408.0,583.0,0,6
48,Stanford,34,31,3,0.912,25.76,9.86,16.0,2.0,13,2,11,0,2829,2226,,953,1865,0.511,252,587,0.429,671,903,0.743,365.0,1244,568,187,108,438.0,778.0,0,5
49,Syracuse,34,25,9,0.735,11.14,5.82,10.0,6.0,15,2,4,5,2475,2294,,885,2029,0.436,185,552,0.335,520,727,0.715,442.0,1311,545,325,203,441.0,681.0,0,4
50,Temple,37,24,13,0.649,16.2,9.77,12.0,4.0,12,5,8,6,2604,2366,,926,2168,0.427,281,815,0.345,471,673,0.7,494.0,1322,416,270,138,307.0,585.0,0,5
51,Tennessee,33,22,11,0.667,15.49,10.28,8.0,8.0,13,3,6,6,2668,2496,,909,1980,0.459,257,697,0.369,593,872,0.68,421.0,1301,528,232,191,528.0,712.0,0,4
52,Texas,34,25,9,0.735,14.25,8.89,12.0,4.0,16,1,6,5,2396,2211,,819,1990,0.412,215,626,0.343,543,835,0.65,483.0,1346,414,268,191,502.0,771.0,0,5
53,Tulsa,37,26,11,0.703,13.26,5.12,10.0,6.0,16,3,6,8,2840,2539,,997,2160,0.462,288,741,0.389,558,760,0.734,442.0,1393,610,267,161,514.0,691.0,0,3
54,UCLA,32,23,9,0.719,17.13,12.06,14.0,4.0,12,4,8,3,2544,2382,,902,1947,0.463,190,535,0.355,550,829,0.663,441.0,1219,464,249,127,515.0,670.0,0,4
55,Utah State,34,28,6,0.824,9.97,-1.5,13.0,3.0,15,0,7,4,2404,1959,,852,1755,0.485,200,513,0.39,500,743,0.673,370.0,1177,511,220,132,486.0,581.0,0,6
56,Utah,31,19,12,0.613,10.29,6.14,10.0,4.0,13,3,5,7,2227,1957,,762,1622,0.47,206,546,0.377,497,721,0.689,347.0,1141,430,184,104,450.0,631.0,0,5
57,Valparaiso,32,24,8,0.75,3.38,-2.8,13.0,3.0,12,1,8,4,2270,2039,,754,1648,0.458,251,658,0.381,511,745,0.686,374.0,1200,503,192,145,500.0,578.0,0,6
58,Winthrop,31,18,13,0.581,-3.73,-7.8,11.0,3.0,11,1,5,8,2037,1917,,684,1676,0.408,215,613,0.351,454,661,0.687,398.0,1103,351,223,78,441.0,610.0,0,6
59,Wisconsin,29,18,11,0.621,14.9,12.08,9.0,7.0,13,2,5,7,1723,1641,,575,1349,0.426,174,477,0.365,399,568,0.702,233.0,869,358,172,68,337.0,520.0,0,2
60,Alabama State,31,22,9,0.71,-8.86,-13.61,15.0,3.0,11,2,8,5,2135,1980,,756,1713,0.441,165,506,0.326,458,696,0.658,386.0,1175,410,260,93,510.0,502.0,1,6
61,Arizona,36,28,8,0.778,26.84,12.56,15.0,3.0,13,2,7,5,2926,2386,,1015,2131,0.476,193,544,0.355,703,940,0.748,487.0,1433,585,283,159,546.0,630.0,1,1
62,Arkansas,31,20,11,0.645,16.61,6.16,10.0,6.0,16,2,3,7,2476,2152,,881,1990,0.443,273,741,0.368,441,639,0.69,410.0,1100,476,365,124,451.0,654.0,1,6
63,Boston College,32,27,5,0.844,17.99,5.18,13.0,3.0,17,0,6,4,2547,2129,,879,1934,0.454,230,651,0.353,559,788,0.709,486.0,1166,464,326,97,423.0,652.0,1,5
64,Brigham Young,33,24,9,0.727,10.94,3.47,10.0,4.0,15,0,4,6,2324,2069,,744,1620,0.459,185,485,0.381,651,835,0.78,292.0,988,414,203,108,433.0,491.0,1,6
65,Butler,32,24,8,0.75,12.55,3.98,11.0,3.0,13,1,7,6,2228,1946,,755,1643,0.46,251,617,0.407,467,652,0.716,305.0,922,388,222,89,377.0,505.0,1,5
66,Charlotte,33,22,11,0.667,14.24,7.91,10.0,6.0,10,2,7,7,2583,2374,,873,1998,0.437,305,848,0.36,532,777,0.685,411.0,1267,471,231,97,418.0,663.0,1,5
67,Cincinnati,35,25,10,0.714,16.19,7.84,11.0,5.0,11,3,7,5,2586,2294,,921,2076,0.444,214,600,0.357,530,760,0.697,464.0,1216,451,194,118,380.0,666.0,1,4
68,Creighton,32,24,8,0.75,12.4,3.0,14.0,4.0,14,0,7,5,2325,2024,,788,1782,0.442,249,694,0.359,500,712,0.702,357.0,1084,490,293,114,426.0,646.0,1,6
69,Duke,39,35,4,0.897,32.18,11.98,13.0,3.0,13,2,9,1,3538,2750,,1217,2530,0.481,407,1057,0.385,697,1002,0.696,538.0,1505,701,411,196,531.0,659.0,1,0
70,Eastern Illinois,31,21,10,0.677,0.99,-2.46,11.0,5.0,13,0,5,9,2564,2439,,915,1931,0.474,230,584,0.394,504,650,0.775,359.0,1124,514,197,116,427.0,577.0,1,6
71,Florida,31,24,7,0.774,21.32,7.51,12.0,4.0,14,2,8,3,2509,2081,,849,1764,0.481,256,668,0.383,555,761,0.729,319.0,1145,538,271,114,451.0,589.0,1,5
72,Fresno State,33,26,7,0.788,15.66,5.14,13.0,3.0,17,1,6,4,2689,2342,,954,2030,0.47,241,678,0.355,540,793,0.681,389.0,1240,592,330,209,551.0,626.0,1,5
73,George Mason,30,18,12,0.6,5.12,-0.35,11.0,5.0,10,1,6,9,2127,1963,,784,1705,0.46,142,439,0.323,417,633,0.659,357.0,1018,411,252,129,429.0,544.0,1,6
74,Georgetown,33,25,8,0.758,12.07,1.58,10.0,6.0,13,3,7,3,2574,2228,,924,2115,0.437,186,561,0.332,540,817,0.661,607.0,1481,547,324,198,550.0,694.0,1,4
75,Georgia State,34,29,5,0.853,5.25,-3.72,16.0,2.0,16,0,10,4,2701,2337,,929,2068,0.449,276,780,0.354,567,808,0.702,441.0,1171,449,351,129,435.0,617.0,1,5
76,Georgia Tech,30,17,13,0.567,14.51,11.78,8.0,8.0,12,3,3,8,2269,2187,,776,1822,0.426,260,700,0.371,457,662,0.69,345.0,1125,488,238,136,474.0,645.0,1,6
77,Georgia,31,16,15,0.516,12.67,12.71,9.0,7.0,9,4,5,7,2257,2258,,845,1820,0.464,142,411,0.345,425,632,0.672,397.0,1193,471,195,149,485.0,569.0,1,6
78,Gonzaga,33,26,7,0.788,12.57,0.32,13.0,1.0,13,1,9,5,2720,2271,,915,1793,0.51,245,606,0.404,645,947,0.681,369.0,1265,537,191,135,472.0,619.0,1,4
79,Hampton,32,25,7,0.781,-3.67,-10.6,14.0,4.0,10,1,11,5,2471,2246,,850,1846,0.46,200,575,0.348,571,835,0.684,434.0,1243,449,218,185,489.0,596.0,1,5
80,Hawaii,31,17,14,0.548,6.89,7.25,8.0,8.0,13,5,2,8,2254,2265,,797,1703,0.468,177,507,0.349,483,666,0.725,335.0,999,557,183,74,516.0,605.0,1,6
81,Hofstra,31,26,5,0.839,5.11,-5.47,16.0,2.0,12,1,11,2,2257,1929,,784,1657,0.473,167,503,0.332,522,807,0.647,373.0,1166,414,237,119,511.0,547.0,1,6
82,Holy Cross,30,22,8,0.733,-0.31,-5.84,10.0,2.0,13,1,9,6,2034,1868,,640,1437,0.445,136,388,0.351,618,940,0.657,388.0,1155,385,188,157,512.0,583.0,1,6
83,Illinois,35,27,8,0.771,23.32,11.38,13.0,3.0,13,0,7,4,2725,2307,,929,2046,0.454,247,678,0.364,620,880,0.705,479.0,1400,550,269,146,524.0,772.0,1,3
84,Indiana State,34,22,12,0.647,6.95,2.5,10.0,8.0,12,2,5,8,2479,2305,,861,1872,0.46,213,594,0.359,544,772,0.705,334.0,1069,521,237,100,402.0,576.0,1,5
85,Indiana,34,21,13,0.618,17.58,11.05,10.0,6.0,13,2,4,6,2408,2186,,858,1896,0.453,181,500,0.362,511,804,0.636,377.0,1268,513,231,178,496.0,650.0,1,6
86,Iona,33,22,11,0.667,0.25,-4.09,12.0,6.0,12,2,8,6,2549,2375,,912,1896,0.481,159,415,0.383,566,822,0.689,378.0,1239,481,259,183,557.0,717.0,1,6
87,Iowa State,31,25,6,0.806,15.9,4.87,13.0,3.0,16,0,6,4,2451,2115,,823,1735,0.474,182,436,0.417,623,856,0.728,375.0,1228,429,190,102,467.0,636.0,1,6
88,Iowa,35,23,12,0.657,14.24,10.7,7.0,9.0,12,4,5,6,2593,2469,,815,1895,0.43,210,573,0.366,753,1068,0.705,482.0,1351,474,191,83,520.0,783.0,1,5
89,Kansas,33,26,7,0.788,20.23,9.03,12.0,4.0,14,1,8,4,2707,2286,,1002,1996,0.502,183,465,0.394,520,789,0.659,443.0,1407,641,217,170,532.0,648.0,1,4
90,Kent State,34,24,10,0.706,8.69,1.44,13.0,5.0,10,2,7,5,2390,2117,,823,1917,0.429,180,516,0.349,564,739,0.763,403.0,1103,429,233,105,346.0,671.0,1,5
91,Kentucky,34,24,10,0.706,20.27,11.06,12.0,4.0,11,1,6,6,2713,2400,,988,2051,0.482,245,708,0.346,492,751,0.655,464.0,1311,539,229,151,513.0,631.0,1,4
92,Maryland,36,25,11,0.694,23.82,10.99,10.0,6.0,11,3,6,4,3067,2605,,1120,2313,0.484,205,540,0.38,622,894,0.696,543.0,1478,692,322,213,523.0,713.0,1,2
93,Michigan State,33,28,5,0.848,25.12,9.54,13.0,3.0,17,0,7,3,2553,2039,,957,1957,0.489,146,453,0.322,493,686,0.719,514.0,1404,579,210,133,451.0,611.0,1,2
94,Mississippi,35,27,8,0.771,15.05,9.2,11.0,5.0,15,1,6,4,2496,2262,,865,1958,0.442,224,655,0.342,542,829,0.654,416.0,1227,500,285,115,500.0,719.0,1,4
95,Missouri,33,20,13,0.606,10.76,9.19,9.0,7.0,13,1,3,8,2493,2402,,847,2015,0.42,279,734,0.38,520,742,0.701,466.0,1259,418,258,132,497.0,679.0,1,5
96,North Carolina-Greensboro,31,19,12,0.613,-5.02,-5.85,10.0,6.0,10,1,6,10,2282,2230,,773,1741,0.444,184,480,0.383,552,718,0.769,343.0,1049,414,271,118,475.0,648.0,1,6
97,North Carolina,33,26,7,0.788,19.95,11.77,13.0,3.0,12,2,8,3,2611,2341,,945,1972,0.479,189,519,0.364,532,794,0.67,411.0,1363,576,244,184,518.0,576.0,1,5
98,Northwestern State,32,19,13,0.594,-11.1,-7.82,11.0,9.0,8,3,8,9,2292,2397,,768,1856,0.414,175,551,0.318,581,877,0.662,410.0,1178,392,308,133,537.0,765.0,1,6
99,Notre Dame,30,20,10,0.667,14.35,5.68,11.0,5.0,13,4,6,4,2338,2078,,814,1763,0.462,219,570,0.384,491,714,0.688,370.0,1214,527,199,178,434.0,501.0,1,5
100,Ohio State,31,20,11,0.645,15.68,8.17,11.0,5.0,14,3,5,4,2206,1973,,775,1645,0.471,169,443,0.381,487,697,0.699,355.0,1090,473,161,160,471.0,607.0,1,6
101,Oklahoma State,30,20,10,0.667,10.81,4.7,10.0,6.0,15,1,4,7,2129,1936,,767,1652,0.464,129,395,0.327,466,736,0.633,364.0,1139,406,241,115,506.0,568.0,1,6
102,Oklahoma,33,26,7,0.788,15.54,5.48,12.0,4.0,13,1,5,5,2454,2122,,859,1924,0.446,242,636,0.381,494,668,0.74,420.0,1184,444,281,91,420.0,706.0,1,6
103,Princeton,27,16,11,0.593,-2.53,-1.88,11.0,3.0,9,1,6,7,1562,1569,,540,1203,0.449,218,619,0.352,264,363,0.727,174.0,692,383,180,61,340.0,456.0,1,6
104,Providence,31,21,10,0.677,13.74,5.44,11.0,5.0,13,3,8,3,2359,2049,1240.0,806,1809,0.446,249,622,0.4,498,693,0.719,391.0,1129,506,286,172,467.0,644.0,1,6
105,Southern California,34,24,10,0.706,16.53,10.83,11.0,7.0,13,3,7,5,2620,2420,,898,1955,0.459,208,597,0.348,616,873,0.706,422.0,1250,514,259,151,512.0,617.0,1,3
106,Southern Utah,31,25,6,0.806,3.01,-3.42,13.0,3.0,13,0,9,5,2243,2015,,783,1602,0.489,197,493,0.4,480,673,0.713,335.0,997,462,321,87,470.0,613.0,1,6
107,Stanford,34,31,3,0.912,25.76,9.86,16.0,2.0,13,2,11,0,2829,2226,,953,1865,0.511,252,587,0.429,671,903,0.743,365.0,1244,568,187,108,438.0,778.0,1,3
108,Syracuse,34,25,9,0.735,11.14,5.82,10.0,6.0,15,2,4,5,2475,2294,,885,2029,0.436,185,552,0.335,520,727,0.715,442.0,1311,545,325,203,441.0,681.0,1,5
109,Temple,37,24,13,0.649,16.2,9.77,12.0,4.0,12,5,8,6,2604,2366,,926,2168,0.427,281,815,0.345,471,673,0.7,494.0,1322,416,270,138,307.0,585.0,1,3
110,Tennessee,33,22,11,0.667,15.49,10.28,8.0,8.0,13,3,6,6,2668,2496,,909,1980,0.459,257,697,0.369,593,872,0.68,421.0,1301,528,232,191,528.0,712.0,1,6
111,Texas,34,25,9,0.735,14.25,8.89,12.0,4.0,16,1,6,5,2396,2211,,819,1990,0.412,215,626,0.343,543,835,0.65,483.0,1346,414,268,191,502.0,771.0,1,6
112,UCLA,32,23,9,0.719,17.13,12.06,14.0,4.0,12,4,8,3,2544,2382,,902,1947,0.463,190,535,0.355,550,829,0.663,441.0,1219,464,249,127,515.0,670.0,1,4
113,Utah State,34,28,6,0.824,9.97,-1.5,13.0,3.0,15,0,7,4,2404,1959,,852,1755,0.485,200,513,0.39,500,743,0.673,370.0,1177,511,220,132,486.0,581.0,1,5
114,Virginia,29,20,9,0.69,18.93,8.72,9.0,7.0,15,1,5,7,2464,2168,,852,1872,0.455,204,553,0.369,556,755,0.736,437.0,1131,420,221,98,399.0,590.0,1,6
115,Wake Forest,30,19,11,0.633,20.53,10.5,8.0,8.0,13,3,6,6,2296,1995,,838,1815,0.462,177,494,0.358,443,609,0.727,342.0,1104,465,219,136,375.0,572.0,1,6
116,Western Kentucky,31,24,7,0.774,8.67,-1.65,14.0,2.0,13,2,9,4,2303,1889,,812,1789,0.454,213,605,0.352,466,674,0.691,441.0,1240,452,246,155,453.0,588.0,1,6
117,Winthrop,31,18,13,0.581,-3.73,-7.8,11.0,3.0,11,1,5,8,2037,1917,,684,1676,0.408,215,613,0.351,454,661,0.687,398.0,1103,351,223,78,441.0,610.0,1,7
118,Wisconsin,29,18,11,0.621,14.9,12.08,9.0,7.0,13,2,5,7,1723,1641,,575,1349,0.426,174,477,0.365,399,568,0.702,233.0,869,358,172,68,337.0,520.0,1,6
119,Alabama,29,17,12,0.586,13.36,9.4,7.0,9.0,13,2,1,8,2002,1887,1165.0,695,1653,0.42,183,568,0.322,429,602,0.713,389.0,1079,352,187,112,380.0,527.0,2,5
120,Alcorn State,33,14,19,0.424,-12.39,-8.36,10.0,8.0,7,3,5,12,2280,2413,,823,1939,0.424,172,542,0.317,462,690,0.67,432.0,1197,457,270,116,609.0,650.0,2,7
121,Arizona,32,28,4,0.875,23.42,8.95,17.0,1.0,14,1,11,1,2725,2262,1300.0,973,2111,0.461,228,645,0.353,551,777,0.709,479.0,1374,569,274,136,468.0,559.0,2,4
122,Boston College,31,19,12,0.613,10.3,7.23,10.0,6.0,9,6,9,3,2462,2367,,869,1849,0.47,185,535,0.346,539,780,0.691,421.0,1116,522,212,88,414.0,585.0,2,6
123,Central Connecticut State,28,15,13,0.536,-8.15,-8.58,12.0,6.0,9,4,5,7,1891,1879,,684,1480,0.462,150,401,0.374,373,499,0.747,322.0,937,322,163,46,432.0,435.0,2,6
124,Charlotte,29,13,16,0.448,5.5,6.94,8.0,8.0,11,4,2,11,1985,2027,1185.0,691,1744,0.396,231,694,0.333,372,587,0.634,425.0,1099,421,246,59,398.0,534.0,2,6
125,Cincinnati,29,17,12,0.586,12.9,7.45,9.0,7.0,13,3,3,7,1954,1796,,667,1653,0.404,197,573,0.344,423,613,0.69,366.0,1030,357,152,125,307.0,556.0,2,5
126,Connecticut,33,23,10,0.697,15.84,7.63,10.0,6.0,14,2,5,6,2622,2351,1325.0,964,2057,0.469,196,508,0.386,498,736,0.677,486.0,1407,502,192,253,507.0,604.0,2,3
127,Creighton,34,29,5,0.853,15.33,1.03,15.0,3.0,17,0,7,4,2688,2202,1365.0,974,1956,0.498,270,693,0.39,470,678,0.693,373.0,1155,575,283,153,461.0,591.0,2,5
128,Davidson,27,17,10,0.63,0.21,-2.25,11.0,5.0,11,2,6,7,2180,1920,,749,1607,0.466,269,645,0.417,413,531,0.778,430.0,1110,460,170,52,485.0,533.0,2,6
129,Duke,33,26,7,0.788,19.86,8.38,11.0,5.0,15,0,3,6,2677,2298,1330.0,897,1981,0.453,244,672,0.363,639,897,0.712,431.0,1206,444,286,178,462.0,698.0,2,4
130,Florida Atlantic,28,7,21,0.25,-12.55,-4.18,3.0,13.0,4,6,1,15,1951,2151,1135.0,710,1785,0.398,187,547,0.342,344,517,0.665,398.0,1007,344,263,103,471.0,649.0,2,6
131,Florida,33,25,8,0.758,18.54,7.76,12.0,4.0,15,1,8,3,2484,2128,1335.0,883,1856,0.476,287,735,0.39,431,613,0.703,352.0,1149,542,249,131,438.0,559.0,2,6
132,Georgia,27,19,8,0.704,17.3,11.3,11.0,5.0,13,1,5,6,2138,1976,1095.0,770,1659,0.464,181,476,0.38,417,584,0.714,346.0,1010,483,206,118,312.0,465.0,2,5
133,Gonzaga,33,24,9,0.727,12.26,3.8,12.0,2.0,11,2,9,3,2558,2279,1345.0,862,1843,0.468,239,635,0.376,595,822,0.724,394.0,1234,520,218,116,474.0,619.0,2,6
134,Hampton,30,19,11,0.633,-7.85,-10.51,13.0,5.0,10,4,7,6,2144,2064,,760,1674,0.454,178,554,0.321,446,674,0.662,380.0,1084,439,253,111,531.0,679.0,2,6
135,Hawaii,31,19,12,0.613,4.53,1.56,9.0,9.0,15,1,3,11,2180,2088,,778,1699,0.458,172,477,0.361,452,655,0.69,358.0,1036,507,211,97,454.0,561.0,2,6
136,Holy Cross,31,26,5,0.839,5.26,-5.38,13.0,1.0,12,0,12,3,2180,1821,,759,1643,0.462,170,469,0.362,492,695,0.708,377.0,1131,489,246,138,426.0,577.0,2,6
